fname                                               date                      size
XpContinuousMeanSpectrum_666471-666503.csv.gz      05-May-2022 15:40           852968536
XpContinuousMeanSpectrum_666504-666532.csv.gz      05-May-2022 15:13           699110081
XpContinuousMeanSpectrum_666533-666576.csv.gz      05-May-2022 12:51           860767689
XpContinuousMeanSpectrum_666577-666625.csv.gz      05-May-2022 18:18          1069769573
XpContinuousMeanSpectrum_666626-666643.csv.gz      05-May-2022 14:57           706289513
XpContinuousMeanSpectrum_666644-666659.csv.gz      05-May-2022 16:54           750385592
XpContinuousMeanSpectrum_666660-666672.csv.gz      06-May-2022 01:00           757292423
XpContinuousMeanSpectrum_666673-666686.csv.gz      05-May-2022 18:52           739927409
XpContinuousMeanSpectrum_666687-666701.csv.gz      05-May-2022 12:55           757485542
XpContinuousMeanSpectrum_666702-666726.csv.gz      06-May-2022 01:12           862972497
XpContinuousMeanSpectrum_666727-666757.csv.gz      05-May-2022 17:25           963876616
XpContinuousMeanSpectrum_666758-666768.csv.gz      05-May-2022 19:45           896417807
XpContinuousMeanSpectrum_666769-666784.csv.gz      05-May-2022 19:43           769851492
XpContinuousMeanSpectrum_666785-666794.csv.gz      05-May-2022 20:29           865035009
XpContinuousMeanSpectrum_666795-666817.csv.gz      06-May-2022 00:39           907711613
XpContinuousMeanSpectrum_666818-666866.csv.gz      05-May-2022 15:07          1224966272
XpContinuousMeanSpectrum_666867-666910.csv.gz      05-May-2022 21:53          1178825360
XpContinuousMeanSpectrum_666911-666973.csv.gz      06-May-2022 01:02          1251270180
XpContinuousMeanSpectrum_666974-667030.csv.gz      05-May-2022 22:20          1162063000
XpContinuousMeanSpectrum_667031-667067.csv.gz      05-May-2022 15:19           979563487
XpContinuousMeanSpectrum_667068-667101.csv.gz      05-May-2022 17:55           886617546
XpContinuousMeanSpectrum_667102-667129.csv.gz      05-May-2022 12:31           777276953
XpContinuousMeanSpectrum_667130-667158.csv.gz      05-May-2022 13:10           912463080
XpContinuousMeanSpectrum_667159-667193.csv.gz      05-May-2022 14:28          1145037787
XpContinuousMeanSpectrum_667194-667221.csv.gz      05-May-2022 16:46           953202808
XpContinuousMeanSpectrum_667222-667250.csv.gz      05-May-2022 20:17           884912143
XpContinuousMeanSpectrum_667251-667285.csv.gz      05-May-2022 12:06           958895076
XpContinuousMeanSpectrum_667286-667310.csv.gz      06-May-2022 00:01           859681032
XpContinuousMeanSpectrum_667311-667333.csv.gz      05-May-2022 20:55           811136726
XpContinuousMeanSpectrum_667334-667354.csv.gz      05-May-2022 15:28           731155913
XpContinuousMeanSpectrum_667355-667376.csv.gz      05-May-2022 20:16           768608499
XpContinuousMeanSpectrum_667377-667405.csv.gz      05-May-2022 21:26           838617482
XpContinuousMeanSpectrum_667406-667428.csv.gz      05-May-2022 17:01           794892482
XpContinuousMeanSpectrum_667429-667451.csv.gz      05-May-2022 22:04           778471933
XpContinuousMeanSpectrum_667452-667473.csv.gz      05-May-2022 17:48           730043307
XpContinuousMeanSpectrum_667474-667497.csv.gz      06-May-2022 00:21           804529251
XpContinuousMeanSpectrum_667498-667525.csv.gz      05-May-2022 19:09           855447974
XpContinuousMeanSpectrum_667526-667552.csv.gz      05-May-2022 23:05           781213891
XpContinuousMeanSpectrum_667553-667586.csv.gz      05-May-2022 16:58           768027680
XpContinuousMeanSpectrum_667587-667620.csv.gz      05-May-2022 17:56           857280765
XpContinuousMeanSpectrum_667621-667659.csv.gz      05-May-2022 19:54           885150785
XpContinuousMeanSpectrum_667660-667691.csv.gz      05-May-2022 22:05           746472749
XpContinuousMeanSpectrum_667692-667721.csv.gz      05-May-2022 16:20           701540570
XpContinuousMeanSpectrum_667722-667765.csv.gz      05-May-2022 22:26           699878287
XpContinuousMeanSpectrum_667766-667792.csv.gz      05-May-2022 23:15           706235455
XpContinuousMeanSpectrum_667793-667816.csv.gz      05-May-2022 17:41           683173897
XpContinuousMeanSpectrum_667817-667839.csv.gz      05-May-2022 18:24           765174973
XpContinuousMeanSpectrum_667840-667866.csv.gz      05-May-2022 14:27           657759018
XpContinuousMeanSpectrum_667867-667883.csv.gz      06-May-2022 00:06           654272383
XpContinuousMeanSpectrum_667884-667898.csv.gz      05-May-2022 14:16           669555052
XpContinuousMeanSpectrum_667899-667925.csv.gz      05-May-2022 14:30           673035393
XpContinuousMeanSpectrum_667926-667950.csv.gz      05-May-2022 20:17           720029099
XpContinuousMeanSpectrum_667951-667969.csv.gz      05-May-2022 13:56           721036030
XpContinuousMeanSpectrum_667970-667988.csv.gz      05-May-2022 23:46           752286354
XpContinuousMeanSpectrum_667989-668005.csv.gz      05-May-2022 20:03           757792137
XpContinuousMeanSpectrum_668006-668025.csv.gz      05-May-2022 13:43           824233156
XpContinuousMeanSpectrum_668026-668041.csv.gz      05-May-2022 15:12           723920591
XpContinuousMeanSpectrum_668042-668058.csv.gz      05-May-2022 23:15           724118652
XpContinuousMeanSpectrum_668059-668077.csv.gz      05-May-2022 22:41           735015769
XpContinuousMeanSpectrum_668078-668109.csv.gz      05-May-2022 16:47           855336632
XpContinuousMeanSpectrum_668110-668142.csv.gz      05-May-2022 11:56           812465351
XpContinuousMeanSpectrum_668143-668168.csv.gz      05-May-2022 11:42           747021505
XpContinuousMeanSpectrum_668169-668182.csv.gz      05-May-2022 21:01           699112658
XpContinuousMeanSpectrum_668183-668198.csv.gz      05-May-2022 18:10           762381081
XpContinuousMeanSpectrum_668199-668220.csv.gz      05-May-2022 16:14           860017105
XpContinuousMeanSpectrum_668221-668244.csv.gz      05-May-2022 12:42           699157960
XpContinuousMeanSpectrum_668245-668296.csv.gz      05-May-2022 21:08           943406828
XpContinuousMeanSpectrum_668297-668350.csv.gz      05-May-2022 12:25          1362816578
XpContinuousMeanSpectrum_668351-668400.csv.gz      05-May-2022 17:07          1075497918
XpContinuousMeanSpectrum_668401-668444.csv.gz      05-May-2022 21:42           839307801
XpContinuousMeanSpectrum_668445-668512.csv.gz      05-May-2022 19:50           910832929
XpContinuousMeanSpectrum_668513-668562.csv.gz      06-May-2022 00:33           785682381
XpContinuousMeanSpectrum_668563-668593.csv.gz      05-May-2022 15:02           725891775
XpContinuousMeanSpectrum_668594-668624.csv.gz      05-May-2022 18:23           740671491
XpContinuousMeanSpectrum_668625-668654.csv.gz      05-May-2022 16:27           752405749
XpContinuousMeanSpectrum_668655-668676.csv.gz      05-May-2022 22:00           720888389
XpContinuousMeanSpectrum_668677-668694.csv.gz      05-May-2022 15:44           733401052
XpContinuousMeanSpectrum_668695-668711.csv.gz      05-May-2022 15:51           762779045
XpContinuousMeanSpectrum_668712-668735.csv.gz      05-May-2022 19:47           776017713
XpContinuousMeanSpectrum_668736-668751.csv.gz      05-May-2022 15:12           739643285
XpContinuousMeanSpectrum_668752-668768.csv.gz      05-May-2022 14:36           732464532
XpContinuousMeanSpectrum_668769-668804.csv.gz      06-May-2022 01:26           774590837
XpContinuousMeanSpectrum_668805-668856.csv.gz      06-May-2022 01:12           715501921
XpContinuousMeanSpectrum_668857-668928.csv.gz      05-May-2022 22:59           934036451
XpContinuousMeanSpectrum_668929-668945.csv.gz      06-May-2022 00:37           760766490
XpContinuousMeanSpectrum_668946-668974.csv.gz      05-May-2022 20:14           731401079
XpContinuousMeanSpectrum_668975-669017.csv.gz      05-May-2022 18:55           951310333
XpContinuousMeanSpectrum_669018-669102.csv.gz      05-May-2022 14:15          1179519907
XpContinuousMeanSpectrum_669103-669157.csv.gz      05-May-2022 15:42           947648952
XpContinuousMeanSpectrum_669158-669187.csv.gz      05-May-2022 15:38           755666718
XpContinuousMeanSpectrum_669188-669245.csv.gz      05-May-2022 14:05           864465093
XpContinuousMeanSpectrum_669246-669277.csv.gz      05-May-2022 13:59           793740711
XpContinuousMeanSpectrum_669278-669300.csv.gz      05-May-2022 12:46           745937739
XpContinuousMeanSpectrum_669301-669327.csv.gz      05-May-2022 12:24           732727501
XpContinuousMeanSpectrum_669328-669353.csv.gz      05-May-2022 15:27           718798241
XpContinuousMeanSpectrum_669354-669380.csv.gz      05-May-2022 20:50           745360370
XpContinuousMeanSpectrum_669381-669405.csv.gz      05-May-2022 21:45           722565592
XpContinuousMeanSpectrum_669406-669433.csv.gz      05-May-2022 14:59           769875870
XpContinuousMeanSpectrum_669434-669462.csv.gz      05-May-2022 13:06           775741730
XpContinuousMeanSpectrum_669463-669486.csv.gz      06-May-2022 00:43           739555752
XpContinuousMeanSpectrum_669487-669508.csv.gz      05-May-2022 22:49           730496780
XpContinuousMeanSpectrum_669509-669528.csv.gz      05-May-2022 15:26           759923138
XpContinuousMeanSpectrum_669529-669549.csv.gz      05-May-2022 13:34           773794711
XpContinuousMeanSpectrum_669550-669572.csv.gz      05-May-2022 11:38           792518819
XpContinuousMeanSpectrum_669573-669598.csv.gz      05-May-2022 17:25           780702371
XpContinuousMeanSpectrum_669599-669632.csv.gz      05-May-2022 16:32           783887701
XpContinuousMeanSpectrum_669633-669658.csv.gz      05-May-2022 14:14           793061637
XpContinuousMeanSpectrum_669659-669696.csv.gz      05-May-2022 19:43           807897966
XpContinuousMeanSpectrum_669697-669740.csv.gz      05-May-2022 20:03          1041979422
XpContinuousMeanSpectrum_669741-669777.csv.gz      05-May-2022 16:40           899064464
XpContinuousMeanSpectrum_669778-669810.csv.gz      05-May-2022 12:21           775241077
XpContinuousMeanSpectrum_669811-669847.csv.gz      05-May-2022 13:11           854417922
XpContinuousMeanSpectrum_669848-669882.csv.gz      05-May-2022 18:46           809181309
XpContinuousMeanSpectrum_669883-669915.csv.gz      05-May-2022 16:52           754829505
XpContinuousMeanSpectrum_669916-669953.csv.gz      05-May-2022 22:59           799604485
XpContinuousMeanSpectrum_669954-669978.csv.gz      06-May-2022 01:13           717089160
XpContinuousMeanSpectrum_669979-670002.csv.gz      05-May-2022 12:47           723697326
XpContinuousMeanSpectrum_670003-670029.csv.gz      05-May-2022 15:07           760832276
XpContinuousMeanSpectrum_670030-670062.csv.gz      05-May-2022 23:23           737884685
XpContinuousMeanSpectrum_670063-670098.csv.gz      05-May-2022 22:14           747896820
XpContinuousMeanSpectrum_670099-670143.csv.gz      05-May-2022 17:34           750304573
XpContinuousMeanSpectrum_670144-670188.csv.gz      05-May-2022 23:27           774011364
XpContinuousMeanSpectrum_670189-670225.csv.gz      05-May-2022 20:04           817180192
XpContinuousMeanSpectrum_670226-670260.csv.gz      05-May-2022 14:46           852914828
XpContinuousMeanSpectrum_670261-670305.csv.gz      05-May-2022 17:47           822608065
XpContinuousMeanSpectrum_670306-670356.csv.gz      05-May-2022 15:05           857381327
XpContinuousMeanSpectrum_670357-670416.csv.gz      05-May-2022 16:04           908764012
XpContinuousMeanSpectrum_670417-670484.csv.gz      05-May-2022 16:19           877444977
XpContinuousMeanSpectrum_670485-670543.csv.gz      05-May-2022 12:43           901072787
XpContinuousMeanSpectrum_670544-670607.csv.gz      05-May-2022 20:07           981824719
XpContinuousMeanSpectrum_670608-670683.csv.gz      05-May-2022 18:17          1032007911
XpContinuousMeanSpectrum_670684-670737.csv.gz      05-May-2022 23:00           931872402
XpContinuousMeanSpectrum_670738-670776.csv.gz      05-May-2022 23:10           781250468
XpContinuousMeanSpectrum_670777-670818.csv.gz      06-May-2022 00:48           803945467
XpContinuousMeanSpectrum_670819-670862.csv.gz      05-May-2022 20:44           823315455
XpContinuousMeanSpectrum_670863-670917.csv.gz      05-May-2022 11:27           841799799
XpContinuousMeanSpectrum_670918-670969.csv.gz      05-May-2022 18:57           911403931
XpContinuousMeanSpectrum_670970-671011.csv.gz      05-May-2022 17:23           851210989
XpContinuousMeanSpectrum_671012-671055.csv.gz      05-May-2022 11:27           863361818
XpContinuousMeanSpectrum_671056-671102.csv.gz      06-May-2022 00:59           925188507
XpContinuousMeanSpectrum_671103-671156.csv.gz      05-May-2022 21:02           977361776
XpContinuousMeanSpectrum_671157-671219.csv.gz      05-May-2022 22:13          1022336791
XpContinuousMeanSpectrum_671220-671285.csv.gz      05-May-2022 21:10          1044483616
XpContinuousMeanSpectrum_671286-671355.csv.gz      05-May-2022 20:21          1083308406
XpContinuousMeanSpectrum_671356-671441.csv.gz      05-May-2022 13:11          1175011145
XpContinuousMeanSpectrum_671442-671529.csv.gz      05-May-2022 15:58          1155370267
XpContinuousMeanSpectrum_671530-671616.csv.gz      05-May-2022 19:15          1135869372
XpContinuousMeanSpectrum_671617-671727.csv.gz      05-May-2022 12:12          1259807832
XpContinuousMeanSpectrum_671728-671888.csv.gz      06-May-2022 01:24          1423825593
XpContinuousMeanSpectrum_671889-672007.csv.gz      05-May-2022 22:22          1359886145
XpContinuousMeanSpectrum_672008-672142.csv.gz      05-May-2022 16:26          1328247618
XpContinuousMeanSpectrum_672143-672238.csv.gz      06-May-2022 00:12          1296130131
XpContinuousMeanSpectrum_672239-672326.csv.gz      05-May-2022 18:58          1271774071
XpContinuousMeanSpectrum_672327-672403.csv.gz      06-May-2022 01:01          1242322055
XpContinuousMeanSpectrum_672404-672462.csv.gz      06-May-2022 00:00          1160760998
XpContinuousMeanSpectrum_672463-672514.csv.gz      05-May-2022 12:31          1135462238
XpContinuousMeanSpectrum_672515-672584.csv.gz      05-May-2022 23:50          1199183469
XpContinuousMeanSpectrum_672585-672645.csv.gz      06-May-2022 00:32          1083848365
XpContinuousMeanSpectrum_672646-672692.csv.gz      05-May-2022 15:50          1074011415
XpContinuousMeanSpectrum_672693-672736.csv.gz      06-May-2022 00:11          1028232976
XpContinuousMeanSpectrum_672737-672787.csv.gz      05-May-2022 13:42          1023915914
XpContinuousMeanSpectrum_672788-672903.csv.gz      05-May-2022 15:49          1321798773
XpContinuousMeanSpectrum_672904-672986.csv.gz      05-May-2022 18:06          1281896581
XpContinuousMeanSpectrum_672987-673072.csv.gz      05-May-2022 12:31          1227593632
XpContinuousMeanSpectrum_673073-673160.csv.gz      06-May-2022 01:22          1221962945
XpContinuousMeanSpectrum_673161-673224.csv.gz      05-May-2022 23:26          1142472815
XpContinuousMeanSpectrum_673225-673281.csv.gz      05-May-2022 21:50          1053771442
XpContinuousMeanSpectrum_673282-673338.csv.gz      05-May-2022 23:53          1111263514
XpContinuousMeanSpectrum_673339-673391.csv.gz      05-May-2022 14:37          1086865514
XpContinuousMeanSpectrum_673392-673434.csv.gz      05-May-2022 11:37           996058397
XpContinuousMeanSpectrum_673435-673467.csv.gz      06-May-2022 00:18           938279495
XpContinuousMeanSpectrum_673468-673502.csv.gz      05-May-2022 21:41           976513572
XpContinuousMeanSpectrum_673503-673533.csv.gz      05-May-2022 18:58           906077745
XpContinuousMeanSpectrum_673534-673579.csv.gz      05-May-2022 15:24          1010034293
XpContinuousMeanSpectrum_673580-673619.csv.gz      05-May-2022 17:23          1000012896
XpContinuousMeanSpectrum_673620-673653.csv.gz      05-May-2022 23:38           976387448
XpContinuousMeanSpectrum_673654-673684.csv.gz      06-May-2022 00:15           949978761
XpContinuousMeanSpectrum_673685-673712.csv.gz      05-May-2022 23:17           867545065
XpContinuousMeanSpectrum_673713-673739.csv.gz      05-May-2022 21:34           879286422
XpContinuousMeanSpectrum_673740-673765.csv.gz      05-May-2022 20:02           858986850
XpContinuousMeanSpectrum_673766-673790.csv.gz      05-May-2022 14:10           801626609
XpContinuousMeanSpectrum_673791-673834.csv.gz      06-May-2022 00:07          1052072959
XpContinuousMeanSpectrum_673835-673873.csv.gz      06-May-2022 00:39           985460217
XpContinuousMeanSpectrum_673874-673909.csv.gz      05-May-2022 23:09           969518819
XpContinuousMeanSpectrum_673910-673941.csv.gz      05-May-2022 12:54           932317942
XpContinuousMeanSpectrum_673942-673967.csv.gz      05-May-2022 18:27           888358751
XpContinuousMeanSpectrum_673968-673990.csv.gz      05-May-2022 19:35           896482804
XpContinuousMeanSpectrum_673991-674015.csv.gz      06-May-2022 00:30           874618536
XpContinuousMeanSpectrum_674016-674036.csv.gz      05-May-2022 22:59           813145669
XpContinuousMeanSpectrum_674037-674062.csv.gz      06-May-2022 00:38           894331219
XpContinuousMeanSpectrum_674063-674092.csv.gz      05-May-2022 12:36           961802169
XpContinuousMeanSpectrum_674093-674120.csv.gz      06-May-2022 00:38           947923800
XpContinuousMeanSpectrum_674121-674147.csv.gz      05-May-2022 20:30           907187547
XpContinuousMeanSpectrum_674148-674170.csv.gz      06-May-2022 01:13           849956941
XpContinuousMeanSpectrum_674171-674193.csv.gz      05-May-2022 21:37           863343554
XpContinuousMeanSpectrum_674194-674213.csv.gz      06-May-2022 00:44           824453046
XpContinuousMeanSpectrum_674214-674230.csv.gz      05-May-2022 12:35           823183159
XpContinuousMeanSpectrum_674231-674247.csv.gz      05-May-2022 14:55           839249882
XpContinuousMeanSpectrum_674248-674265.csv.gz      05-May-2022 14:10           767118612
XpContinuousMeanSpectrum_674266-674281.csv.gz      05-May-2022 19:10           811931982
XpContinuousMeanSpectrum_674282-674297.csv.gz      05-May-2022 20:48           774089725
XpContinuousMeanSpectrum_674298-674314.csv.gz      05-May-2022 20:08           800911512
XpContinuousMeanSpectrum_674315-674331.csv.gz      05-May-2022 15:21           773193978
XpContinuousMeanSpectrum_674332-674346.csv.gz      05-May-2022 17:18           771832709
XpContinuousMeanSpectrum_674347-674360.csv.gz      05-May-2022 12:32           727905254
XpContinuousMeanSpectrum_674361-674374.csv.gz      05-May-2022 14:26           777021349
XpContinuousMeanSpectrum_674375-674389.csv.gz      05-May-2022 21:59           845435487
XpContinuousMeanSpectrum_674390-674403.csv.gz      05-May-2022 22:24           860425324
XpContinuousMeanSpectrum_674404-674415.csv.gz      05-May-2022 22:36           883625667
XpContinuousMeanSpectrum_674416-674428.csv.gz      05-May-2022 20:37           980711230
XpContinuousMeanSpectrum_674429-674440.csv.gz      05-May-2022 21:14           799460023
XpContinuousMeanSpectrum_674441-674452.csv.gz      05-May-2022 13:10           752281818
XpContinuousMeanSpectrum_674453-674465.csv.gz      05-May-2022 15:25           927806494
XpContinuousMeanSpectrum_674466-674485.csv.gz      05-May-2022 21:52           863333396
XpContinuousMeanSpectrum_674486-674501.csv.gz      06-May-2022 00:13           881194340
XpContinuousMeanSpectrum_674502-674515.csv.gz      05-May-2022 14:02           964276009
XpContinuousMeanSpectrum_674516-674533.csv.gz      05-May-2022 18:05           983695483
XpContinuousMeanSpectrum_674534-674562.csv.gz      05-May-2022 15:22           974347954
XpContinuousMeanSpectrum_674563-674576.csv.gz      06-May-2022 00:07           889046914
XpContinuousMeanSpectrum_674577-674592.csv.gz      05-May-2022 20:42           940233885
XpContinuousMeanSpectrum_674593-674607.csv.gz      05-May-2022 18:12          1094539734
XpContinuousMeanSpectrum_674608-674621.csv.gz      06-May-2022 01:13          1034950084
XpContinuousMeanSpectrum_674622-674637.csv.gz      05-May-2022 20:57           923404306
XpContinuousMeanSpectrum_674638-674655.csv.gz      05-May-2022 20:59           769388541
XpContinuousMeanSpectrum_674656-674683.csv.gz      05-May-2022 14:20           846294000
XpContinuousMeanSpectrum_674684-674702.csv.gz      05-May-2022 13:53          1047990951
XpContinuousMeanSpectrum_674703-674732.csv.gz      06-May-2022 00:05          1224005176
XpContinuousMeanSpectrum_674733-674782.csv.gz      05-May-2022 16:29          1340412028
XpContinuousMeanSpectrum_674783-674825.csv.gz      06-May-2022 00:41          1050535206
XpContinuousMeanSpectrum_674826-674848.csv.gz      05-May-2022 17:55           815370584
XpContinuousMeanSpectrum_674849-674867.csv.gz      05-May-2022 20:01           781012286
XpContinuousMeanSpectrum_674868-674887.csv.gz      05-May-2022 11:51           798053674
XpContinuousMeanSpectrum_674888-674911.csv.gz      05-May-2022 18:15           843617432
XpContinuousMeanSpectrum_674912-674930.csv.gz      06-May-2022 00:28           794078298
XpContinuousMeanSpectrum_674931-674950.csv.gz      05-May-2022 20:07           809743499
XpContinuousMeanSpectrum_674951-674967.csv.gz      05-May-2022 12:25           761150616
XpContinuousMeanSpectrum_674968-674984.csv.gz      05-May-2022 11:26           691089284
XpContinuousMeanSpectrum_674985-675011.csv.gz      05-May-2022 14:54           656967621
XpContinuousMeanSpectrum_675012-675035.csv.gz      05-May-2022 15:00           701296903
XpContinuousMeanSpectrum_675036-675068.csv.gz      05-May-2022 19:28           691157831
XpContinuousMeanSpectrum_675069-675091.csv.gz      05-May-2022 19:15           831077477
XpContinuousMeanSpectrum_675092-675114.csv.gz      05-May-2022 14:23           849383146
XpContinuousMeanSpectrum_675115-675135.csv.gz      05-May-2022 14:53           813343476
XpContinuousMeanSpectrum_675136-675159.csv.gz      05-May-2022 17:13           813345257
XpContinuousMeanSpectrum_675160-675191.csv.gz      05-May-2022 23:37           827898090
XpContinuousMeanSpectrum_675192-675220.csv.gz      05-May-2022 17:20           823130273
XpContinuousMeanSpectrum_675221-675252.csv.gz      05-May-2022 11:33           917825292
XpContinuousMeanSpectrum_675253-675295.csv.gz      06-May-2022 00:46           917996070
XpContinuousMeanSpectrum_675296-675341.csv.gz      05-May-2022 15:14           963691433
XpContinuousMeanSpectrum_675342-675365.csv.gz      05-May-2022 17:55           741263995
XpContinuousMeanSpectrum_675366-675403.csv.gz      05-May-2022 15:28          1013060344
XpContinuousMeanSpectrum_675404-675446.csv.gz      05-May-2022 14:12           949399743
XpContinuousMeanSpectrum_675447-675487.csv.gz      06-May-2022 00:29          1104520279
XpContinuousMeanSpectrum_675488-675516.csv.gz      05-May-2022 22:24           819662247
XpContinuousMeanSpectrum_675517-675544.csv.gz      06-May-2022 00:03           795218760
XpContinuousMeanSpectrum_675545-675568.csv.gz      06-May-2022 00:16           701436337
XpContinuousMeanSpectrum_675569-675603.csv.gz      05-May-2022 22:44          1046765979
XpContinuousMeanSpectrum_675604-675631.csv.gz      05-May-2022 14:37          1042735474
XpContinuousMeanSpectrum_675632-675654.csv.gz      05-May-2022 14:18          1029417748
XpContinuousMeanSpectrum_675655-675687.csv.gz      05-May-2022 15:36          1079957589
XpContinuousMeanSpectrum_675688-675713.csv.gz      05-May-2022 22:10           811113941
XpContinuousMeanSpectrum_675714-675735.csv.gz      05-May-2022 15:57           662597646
XpContinuousMeanSpectrum_675736-675761.csv.gz      05-May-2022 22:54           648013019
XpContinuousMeanSpectrum_675762-675784.csv.gz      05-May-2022 19:52           672403245
XpContinuousMeanSpectrum_675785-675818.csv.gz      05-May-2022 22:53           714441349
XpContinuousMeanSpectrum_675819-675887.csv.gz      05-May-2022 19:06           994342026
XpContinuousMeanSpectrum_675888-675955.csv.gz      05-May-2022 16:35          1067434707
XpContinuousMeanSpectrum_675956-676009.csv.gz      05-May-2022 18:06          1020651098
XpContinuousMeanSpectrum_676010-676053.csv.gz      05-May-2022 19:00          1000219337
XpContinuousMeanSpectrum_676054-676090.csv.gz      05-May-2022 18:35           967583458
XpContinuousMeanSpectrum_676091-676145.csv.gz      05-May-2022 18:47          1008796520
XpContinuousMeanSpectrum_676146-676198.csv.gz      05-May-2022 11:29          1078914259
XpContinuousMeanSpectrum_676199-676238.csv.gz      06-May-2022 01:24           991694217
XpContinuousMeanSpectrum_676239-676271.csv.gz      05-May-2022 17:29           866644873
XpContinuousMeanSpectrum_676272-676302.csv.gz      05-May-2022 11:37           852001924
XpContinuousMeanSpectrum_676303-676332.csv.gz      05-May-2022 16:24           869763265
XpContinuousMeanSpectrum_676333-676361.csv.gz      05-May-2022 22:31           852810603
XpContinuousMeanSpectrum_676362-676392.csv.gz      05-May-2022 13:07           942158583
XpContinuousMeanSpectrum_676393-676420.csv.gz      05-May-2022 13:41           889826871
XpContinuousMeanSpectrum_676421-676450.csv.gz      05-May-2022 20:40           831748500
XpContinuousMeanSpectrum_676451-676475.csv.gz      05-May-2022 13:28           802163873
XpContinuousMeanSpectrum_676476-676499.csv.gz      05-May-2022 19:33           804686396
XpContinuousMeanSpectrum_676500-676522.csv.gz      05-May-2022 14:34           797482947
XpContinuousMeanSpectrum_676523-676546.csv.gz      05-May-2022 17:14           769212496
XpContinuousMeanSpectrum_676547-676568.csv.gz      05-May-2022 14:31           769616581
XpContinuousMeanSpectrum_676569-676595.csv.gz      05-May-2022 14:37           760710956
XpContinuousMeanSpectrum_676596-676621.csv.gz      05-May-2022 20:39           796288206
XpContinuousMeanSpectrum_676622-676644.csv.gz      05-May-2022 22:25           801161140
XpContinuousMeanSpectrum_676645-676664.csv.gz      05-May-2022 14:19           758019995
XpContinuousMeanSpectrum_676665-676683.csv.gz      05-May-2022 17:20           765168604
XpContinuousMeanSpectrum_676684-676701.csv.gz      05-May-2022 22:41           732822941
XpContinuousMeanSpectrum_676702-676717.csv.gz      05-May-2022 12:59           720560682
XpContinuousMeanSpectrum_676718-676732.csv.gz      05-May-2022 13:04           700126930
XpContinuousMeanSpectrum_676733-676749.csv.gz      05-May-2022 23:16           718152552
XpContinuousMeanSpectrum_676750-676768.csv.gz      05-May-2022 11:31           712097286
XpContinuousMeanSpectrum_676769-676797.csv.gz      05-May-2022 15:43           736980235
XpContinuousMeanSpectrum_676798-676820.csv.gz      05-May-2022 22:45           721517971
XpContinuousMeanSpectrum_676821-676848.csv.gz      06-May-2022 01:11           746592319
XpContinuousMeanSpectrum_676849-676887.csv.gz      05-May-2022 19:58           925783920
XpContinuousMeanSpectrum_676888-676925.csv.gz      05-May-2022 13:15          1021077173
XpContinuousMeanSpectrum_676926-676964.csv.gz      05-May-2022 18:00           987341411
XpContinuousMeanSpectrum_676965-676998.csv.gz      05-May-2022 21:25           884161696
XpContinuousMeanSpectrum_676999-677028.csv.gz      05-May-2022 21:53           916090147
XpContinuousMeanSpectrum_677029-677054.csv.gz      05-May-2022 21:52           859444664
XpContinuousMeanSpectrum_677055-677082.csv.gz      05-May-2022 18:10           881098206
XpContinuousMeanSpectrum_677083-677107.csv.gz      05-May-2022 18:35           849598850
XpContinuousMeanSpectrum_677108-677136.csv.gz      05-May-2022 19:19           831161019
XpContinuousMeanSpectrum_677137-677166.csv.gz      05-May-2022 13:16           886191849
XpContinuousMeanSpectrum_677167-677190.csv.gz      05-May-2022 20:45           827293863
XpContinuousMeanSpectrum_677191-677214.csv.gz      05-May-2022 12:29           817294791
XpContinuousMeanSpectrum_677215-677234.csv.gz      05-May-2022 12:43           768139968
XpContinuousMeanSpectrum_677235-677253.csv.gz      05-May-2022 19:43           756645700
XpContinuousMeanSpectrum_677254-677274.csv.gz      05-May-2022 16:54           810590026
XpContinuousMeanSpectrum_677275-677294.csv.gz      05-May-2022 14:09           829365030
XpContinuousMeanSpectrum_677295-677310.csv.gz      05-May-2022 15:34           765538274
XpContinuousMeanSpectrum_677311-677326.csv.gz      05-May-2022 15:31           743130561
XpContinuousMeanSpectrum_677327-677341.csv.gz      05-May-2022 13:52           685849028
XpContinuousMeanSpectrum_677342-677356.csv.gz      05-May-2022 11:45           712578045
XpContinuousMeanSpectrum_677357-677369.csv.gz      05-May-2022 19:49           686919578
XpContinuousMeanSpectrum_677370-677386.csv.gz      05-May-2022 13:47           745447787
XpContinuousMeanSpectrum_677387-677406.csv.gz      06-May-2022 01:04           718003597
XpContinuousMeanSpectrum_677407-677420.csv.gz      05-May-2022 19:51           657616876
XpContinuousMeanSpectrum_677421-677437.csv.gz      05-May-2022 13:32           682912914
XpContinuousMeanSpectrum_677438-677458.csv.gz      05-May-2022 12:50           743097310
XpContinuousMeanSpectrum_677459-677475.csv.gz      05-May-2022 14:25           723307645
XpContinuousMeanSpectrum_677476-677495.csv.gz      05-May-2022 16:48           680507653
XpContinuousMeanSpectrum_677496-677513.csv.gz      05-May-2022 13:20           722535836
XpContinuousMeanSpectrum_677514-677530.csv.gz      05-May-2022 23:10           664948143
XpContinuousMeanSpectrum_677531-677556.csv.gz      05-May-2022 11:33           755787336
XpContinuousMeanSpectrum_677557-677580.csv.gz      05-May-2022 20:20           749157029
XpContinuousMeanSpectrum_677581-677596.csv.gz      05-May-2022 16:33           786301691
